datetime,count
2011-09-28 05:00:00,48.04739
2011-09-28 06:00:00,47.909264
2011-09-28 07:00:00,47.909264
2011-09-28 08:00:00,46.486977
2011-09-28 09:00:00,46.558426
2011-09-28 10:00:00,47.657524
2011-09-28 11:00:00,42.803604
2011-09-28 12:00:00,44.307327
2011-09-28 13:00:00,44.907074
2011-09-28 14:00:00,45.81077
2011-09-28 15:00:00,44.803795
2011-09-28 16:00:00,45.455452
2011-09-28 17:00:00,45.769894
2011-09-28 18:00:00,47.784367
2011-09-28 19:00:00,47.69567
2011-09-28 20:00:00,46.02
2011-09-28 21:00:00,48.63482
2011-09-28 22:00:00,46.1687
2011-09-28 23:00:00,47.715656
2011-09-29 00:00:00,49.522408
2011-09-29 01:00:00,49.56698
2011-09-29 02:00:00,49.56698
2011-09-29 03:00:00,49.97544
2011-09-29 04:00:00,48.06685
2011-09-29 05:00:00,47.37336
2011-09-29 06:00:00,47.546455
2011-09-29 07:00:00,47.20326
2011-09-29 08:00:00,47.08261
2011-09-29 09:00:00,47.03897
2011-09-29 10:00:00,46.91812
2011-09-29 11:00:00,47.63987
2011-09-29 12:00:00,48.627934
2011-09-29 13:00:00,47.39832
2011-09-29 14:00:00,50.943382
2011-09-29 15:00:00,51.491528
2011-09-29 16:00:00,51.58287
2011-09-29 17:00:00,51.298992
2011-09-29 18:00:00,51.49114
2011-09-29 19:00:00,48.576027
2011-09-29 20:00:00,48.234806
2011-09-29 21:00:00,49.004955
2011-09-29 22:00:00,47.648735
2011-09-29 23:00:00,45.94556
2011-09-30 00:00:00,47.32802
2011-09-30 01:00:00,46.075165
2011-09-30 02:00:00,47.40028
2011-09-30 03:00:00,47.392887
2011-09-30 04:00:00,49.258545
2011-09-30 05:00:00,49.386658
2011-09-30 06:00:00,51.61293
2011-09-30 07:00:00,52.14072
2011-09-30 08:00:00,50.546955
2011-09-30 09:00:00,53.33352
2011-09-30 10:00:00,53.590775
2011-09-30 11:00:00,58.5947
2011-09-30 12:00:00,54.529312
2011-09-30 13:00:00,57.52486
2011-09-30 14:00:00,57.19495
2011-09-30 15:00:00,59.868378
2011-09-30 16:00:00,63.28135
2011-09-30 17:00:00,65.94429
2011-09-30 18:00:00,66.981064
2011-09-30 19:00:00,64.576935
2011-09-30 20:00:00,66.38921
2011-09-30 21:00:00,76.18911
2011-09-30 22:00:00,87.09391
2011-09-30 23:00:00,121.68135
2011-10-20 00:00:00,63.626476
2011-10-20 01:00:00,96.27473
2011-10-20 02:00:00,98.003784
2011-10-20 03:00:00,104.453835
2011-10-20 04:00:00,105.56568
2011-10-20 05:00:00,108.75882
2011-10-20 06:00:00,105.75369
2011-10-20 07:00:00,105.7796
2011-10-20 08:00:00,126.588196
2011-10-20 09:00:00,128.76187
2011-10-20 10:00:00,119.085724
2011-10-20 11:00:00,125.27146
2011-10-20 12:00:00,125.96376
2011-10-20 13:00:00,125.59201
2011-10-20 14:00:00,128.08995
2011-10-20 15:00:00,121.57566
2011-10-20 16:00:00,121.72842
2011-10-20 17:00:00,122.54126
2011-10-20 18:00:00,123.241356
2011-10-20 19:00:00,123.29094
2011-10-20 20:00:00,123.95526
2011-10-20 21:00:00,122.21277
2011-10-20 22:00:00,122.763115
2011-10-20 23:00:00,122.67842
2011-10-21 00:00:00,121.27182
2011-10-21 01:00:00,121.31572
2011-10-21 02:00:00,111.787285
2011-10-21 03:00:00,114.71139
2011-10-21 04:00:00,117.6019
2011-10-21 05:00:00,113.81656
2011-10-21 06:00:00,117.638855
2011-10-21 07:00:00,117.69882
2011-10-21 08:00:00,118.66496
2011-10-21 09:00:00,122.444016
2011-10-21 10:00:00,121.28567
2011-10-21 11:00:00,122.01429
2011-10-21 12:00:00,124.58265
2011-10-21 13:00:00,121.85996
2011-10-21 14:00:00,122.08877
2011-10-21 15:00:00,123.87644
2011-10-21 16:00:00,122.92265
2011-10-21 17:00:00,124.98208
2011-10-21 18:00:00,123.08577
2011-10-21 19:00:00,127.81655
2011-10-21 20:00:00,123.869194
2011-10-21 21:00:00,119.421104
2011-10-21 22:00:00,121.85513
2011-10-21 23:00:00,121.331055
2011-10-22 00:00:00,118.75537
2011-10-22 01:00:00,119.11342
2011-10-22 02:00:00,118.115486
2011-10-22 03:00:00,118.856895
2011-10-22 04:00:00,118.13831
2011-10-22 05:00:00,116.36349
2011-10-22 06:00:00,121.419205
2011-10-22 07:00:00,119.32674
2011-10-22 08:00:00,116.977394
2011-10-22 09:00:00,117.61624
2011-10-22 10:00:00,123.977974
2011-10-22 11:00:00,123.977974
2011-10-22 12:00:00,122.61255
2011-10-22 13:00:00,122.37229
2011-10-22 14:00:00,125.63307
2011-10-22 15:00:00,124.139465
2011-10-22 16:00:00,121.592896
2011-10-22 17:00:00,122.7034
2011-10-22 18:00:00,122.393875
2011-10-22 19:00:00,117.06495
2011-10-22 20:00:00,116.879845
2011-10-22 21:00:00,119.86293
2011-10-22 22:00:00,119.86293
2011-10-22 23:00:00,118.42735
2011-10-23 00:00:00,117.387
2011-10-23 01:00:00,117.387
2011-10-23 02:00:00,118.41107
2011-10-23 03:00:00,116.63283
2011-10-23 04:00:00,116.63283
2011-10-23 05:00:00,116.90309
2011-10-23 06:00:00,118.10425
2011-10-23 07:00:00,118.15871
2011-10-23 08:00:00,119.120865
2011-10-23 09:00:00,119.866974
2011-10-23 10:00:00,116.904884
2011-10-23 11:00:00,117.10003
2011-10-23 12:00:00,123.86709
2011-10-23 13:00:00,122.81656
2011-10-23 14:00:00,122.65715
2011-10-23 15:00:00,121.913925
2011-10-23 16:00:00,122.711685
2011-10-23 17:00:00,126.25569
2011-10-23 18:00:00,126.5005
2011-10-23 19:00:00,118.59558
2011-10-23 20:00:00,117.4368
2011-10-23 21:00:00,117.4368
2011-10-23 22:00:00,120.37221
2011-10-23 23:00:00,118.273834
2011-10-24 00:00:00,117.45494
2011-10-24 01:00:00,113.24555
2011-10-24 02:00:00,119.766785
2011-10-24 03:00:00,114.04448
2011-10-24 04:00:00,110.70668
2011-10-24 05:00:00,113.54353
2011-10-24 06:00:00,119.766785
2011-10-24 07:00:00,114.89969
2011-10-24 08:00:00,116.12881
2011-10-24 09:00:00,118.72738
2011-10-24 10:00:00,123.53968
2011-10-24 11:00:00,129.42552
2011-10-24 12:00:00,128.33864
2011-10-24 13:00:00,129.9805
2011-10-24 14:00:00,130.13759
2011-10-24 15:00:00,126.066345
2011-10-24 16:00:00,128.13025
2011-10-24 17:00:00,126.395004
2011-10-24 18:00:00,125.03913
2011-10-24 19:00:00,113.8156
2011-10-24 20:00:00,118.35472
2011-10-24 21:00:00,116.12826
2011-10-24 22:00:00,122.60156
2011-10-24 23:00:00,121.475525
2011-10-25 00:00:00,120.32968
2011-10-25 01:00:00,120.32968
2011-10-25 02:00:00,116.41251
2011-10-25 03:00:00,112.25812
2011-10-25 04:00:00,116.58308
2011-10-25 05:00:00,116.58308
2011-10-25 06:00:00,115.70998
2011-10-25 07:00:00,116.63611
2011-10-25 08:00:00,123.03439
2011-10-25 09:00:00,126.965454
2011-10-25 10:00:00,127.46588
2011-10-25 11:00:00,126.854294
2011-10-25 12:00:00,128.41568
2011-10-25 13:00:00,127.84501
2011-10-25 14:00:00,123.37345
2011-10-25 15:00:00,123.63568
2011-10-25 16:00:00,122.348495
2011-10-25 17:00:00,123.63568
2011-10-25 18:00:00,124.60233
2011-10-25 19:00:00,123.10215
2011-10-25 20:00:00,125.35319
2011-10-25 21:00:00,123.78259
2011-10-25 22:00:00,77.2508
2011-10-25 23:00:00,45.88672
2011-10-26 00:00:00,32.070145
2011-10-26 01:00:00,11.7987
2011-10-26 02:00:00,9.0218935
2011-10-26 03:00:00,8.800838
2011-10-26 04:00:00,8.663723
2011-10-26 05:00:00,8.502207
2011-10-26 06:00:00,8.502207
2011-10-26 07:00:00,8.451495
2011-10-26 08:00:00,8.796674
2011-10-26 09:00:00,9.441372
2011-10-26 10:00:00,9.053445
2011-10-26 11:00:00,9.803627
2011-10-26 12:00:00,12.607067
2011-10-26 13:00:00,14.740667
2011-10-26 14:00:00,8.965144
2011-10-26 15:00:00,8.965144
2011-10-26 16:00:00,9.056715
2011-10-26 17:00:00,8.880721
2011-10-26 18:00:00,8.569714
2011-10-26 19:00:00,8.720316
2011-10-26 20:00:00,7.8027444
2011-10-26 21:00:00,8.965144
2011-10-26 22:00:00,8.520398
2011-10-26 23:00:00,8.520398
2011-10-27 00:00:00,7.098172
2011-10-27 01:00:00,7.098172
2011-10-27 02:00:00,9.111193
2011-10-27 03:00:00,9.111193
2011-10-27 04:00:00,9.254784
2011-10-27 05:00:00,9.127898
2011-10-27 06:00:00,9.488286
2011-10-27 07:00:00,8.172049
2011-10-27 08:00:00,8.902866
2011-10-27 09:00:00,8.860411
2011-10-27 10:00:00,9.475172
2011-10-27 11:00:00,9.134617
2011-10-27 12:00:00,9.134617
2011-10-27 13:00:00,8.925392
2011-10-27 14:00:00,8.921377
2011-10-27 15:00:00,9.464155
2011-10-27 16:00:00,8.731944
2011-10-27 17:00:00,8.906757
2011-10-27 18:00:00,9.022091
2011-10-27 19:00:00,9.21273
2011-10-27 20:00:00,9.585142
2011-10-27 21:00:00,10.977268
2011-10-27 22:00:00,9.645498
2011-10-27 23:00:00,9.523201
2011-10-28 00:00:00,8.711943
2011-10-28 01:00:00,8.703506
2011-10-28 02:00:00,8.731193
2011-10-28 03:00:00,8.929462
2011-10-28 04:00:00,8.8750725
2011-10-28 05:00:00,9.036299
2011-10-28 06:00:00,8.942654
2011-10-28 07:00:00,8.942654
2011-10-28 08:00:00,9.191849
2011-10-28 09:00:00,9.392033
2011-10-28 10:00:00,9.626772
2011-10-28 11:00:00,10.049469
2011-10-28 12:00:00,11.501125
2011-10-28 13:00:00,11.608611
2011-10-28 14:00:00,10.375038
2011-10-28 15:00:00,11.235004
2011-10-28 16:00:00,10.218843
2011-10-28 17:00:00,9.8096285
2011-10-28 18:00:00,9.976446
2011-10-28 19:00:00,9.8096285
2011-10-28 20:00:00,9.410486
2011-10-28 21:00:00,8.870334
2011-10-28 22:00:00,9.226817
2011-10-28 23:00:00,9.1719475
2011-10-29 00:00:00,9.135541
2011-10-29 01:00:00,9.100253
2011-10-29 02:00:00,9.100253
2011-10-29 03:00:00,9.43402
2011-10-29 04:00:00,9.43402
2011-10-29 05:00:00,8.616905
2011-10-29 06:00:00,8.873811
2011-10-29 07:00:00,8.873811
2011-10-29 08:00:00,9.188289
2011-10-29 09:00:00,9.188289
2011-10-29 10:00:00,8.621223
2011-10-29 11:00:00,9.058141
2011-10-29 12:00:00,8.865001
2011-10-29 13:00:00,9.550266
2011-10-29 14:00:00,9.108679
2011-10-29 15:00:00,8.244486
2011-10-29 16:00:00,8.400213
2011-10-29 17:00:00,8.400213
2011-10-29 18:00:00,8.400213
2011-10-29 19:00:00,8.770453
2011-10-29 20:00:00,8.770453
2011-10-29 21:00:00,8.770453
2011-10-29 22:00:00,8.499168
2011-10-29 23:00:00,8.447779
2011-10-30 00:00:00,8.614643
2011-10-30 01:00:00,8.63303
2011-10-30 02:00:00,8.660511
2011-10-30 03:00:00,8.650628
2011-10-30 04:00:00,8.805962
2011-10-30 05:00:00,8.6267605
2011-10-30 06:00:00,8.386525
2011-10-30 07:00:00,8.707655
2011-10-30 08:00:00,8.198811
2011-10-30 09:00:00,8.68104
2011-10-30 10:00:00,9.69474
2011-10-30 11:00:00,10.02713
2011-10-30 12:00:00,9.836278
2011-10-30 13:00:00,11.9075985
2011-10-30 14:00:00,13.963964
2011-10-30 15:00:00,14.155632
2011-10-30 16:00:00,14.792421
2011-10-30 17:00:00,12.950431
2011-10-30 18:00:00,11.610161
2011-10-30 19:00:00,16.417477
2011-10-30 20:00:00,9.896779
2011-10-30 21:00:00,8.641574
2011-10-30 22:00:00,9.02644
2011-10-30 23:00:00,9.74276
2011-10-31 00:00:00,7.7502446
2011-10-31 01:00:00,7.7826033
2011-10-31 02:00:00,7.7112436
2011-10-31 03:00:00,8.252472
2011-10-31 04:00:00,7.7112436
2011-10-31 05:00:00,8.794702
2011-10-31 06:00:00,7.713707
2011-10-31 07:00:00,7.894217
2011-10-31 08:00:00,8.481917
2011-10-31 09:00:00,8.538188
2011-10-31 10:00:00,9.622284
2011-10-31 11:00:00,9.633555
2011-10-31 12:00:00,11.195369
2011-10-31 13:00:00,11.070551
2011-10-31 14:00:00,9.945718
2011-10-31 15:00:00,10.178572
2011-10-31 16:00:00,10.023635
2011-10-31 17:00:00,10.46464
2011-10-31 18:00:00,9.539989
2011-10-31 19:00:00,9.993322
2011-10-31 20:00:00,10.136456
2011-10-31 21:00:00,10.073475
2011-10-31 22:00:00,10.012108
2011-10-31 23:00:00,12.83221
2011-11-20 00:00:00,92.07219
2011-11-20 01:00:00,102.15268
2011-11-20 02:00:00,103.32576
2011-11-20 03:00:00,104.6114
2011-11-20 04:00:00,105.57713
2011-11-20 05:00:00,106.649635
2011-11-20 06:00:00,106.76549
2011-11-20 07:00:00,108.01001
2011-11-20 08:00:00,111.2199
2011-11-20 09:00:00,110.263565
2011-11-20 10:00:00,112.2287
2011-11-20 11:00:00,118.150764
2011-11-20 12:00:00,115.2051
2011-11-20 13:00:00,118.037506
2011-11-20 14:00:00,113.3457
2011-11-20 15:00:00,116.53967
2011-11-20 16:00:00,119.61466
2011-11-20 17:00:00,116.942986
2011-11-20 18:00:00,116.8686
2011-11-20 19:00:00,117.60216
2011-11-20 20:00:00,119.80054
2011-11-20 21:00:00,112.111755
2011-11-20 22:00:00,107.416016
2011-11-20 23:00:00,107.5737
2011-11-21 00:00:00,102.006485
2011-11-21 01:00:00,89.42049
2011-11-21 02:00:00,92.924774
2011-11-21 03:00:00,93.58723
2011-11-21 04:00:00,93.58723
2011-11-21 05:00:00,102.75574
2011-11-21 06:00:00,102.84837
2011-11-21 07:00:00,98.62512
2011-11-21 08:00:00,102.51727
2011-11-21 09:00:00,99.3555
2011-11-21 10:00:00,114.64918
2011-11-21 11:00:00,114.64855
2011-11-21 12:00:00,113.724075
2011-11-21 13:00:00,113.724625
2011-11-21 14:00:00,111.514435
2011-11-21 15:00:00,92.73711
2011-11-21 16:00:00,92.87016
2011-11-21 17:00:00,104.394394
2011-11-21 18:00:00,95.627335
2011-11-21 19:00:00,96.448364
2011-11-21 20:00:00,99.095215
2011-11-21 21:00:00,97.46408
2011-11-21 22:00:00,99.37967
2011-11-21 23:00:00,97.46408
2011-11-22 00:00:00,101.2308
2011-11-22 01:00:00,103.59654
2011-11-22 02:00:00,100.04476
2011-11-22 03:00:00,100.04476
2011-11-22 04:00:00,104.67935
2011-11-22 05:00:00,104.693985
2011-11-22 06:00:00,99.78337
2011-11-22 07:00:00,102.91365
2011-11-22 08:00:00,102.91365
2011-11-22 09:00:00,106.82656
2011-11-22 10:00:00,106.82656
2011-11-22 11:00:00,104.05706
2011-11-22 12:00:00,101.2382
2011-11-22 13:00:00,99.76349
2011-11-22 14:00:00,99.76349
2011-11-22 15:00:00,101.86221
2011-11-22 16:00:00,101.89432
2011-11-22 17:00:00,94.851746
2011-11-22 18:00:00,101.78942
2011-11-22 19:00:00,90.065735
2011-11-22 20:00:00,99.50051
2011-11-22 21:00:00,97.872375
2011-11-22 22:00:00,100.3135
2011-11-22 23:00:00,99.72385
2011-11-23 00:00:00,99.767334
2011-11-23 01:00:00,101.92449
2011-11-23 02:00:00,107.32695
2011-11-23 03:00:00,107.32695
2011-11-23 04:00:00,110.10657
2011-11-23 05:00:00,89.769936
2011-11-23 06:00:00,91.95539
2011-11-23 07:00:00,87.59998
2011-11-23 08:00:00,95.694336
2011-11-23 09:00:00,102.15677
2011-11-23 10:00:00,102.15677
2011-11-23 11:00:00,118.48033
2011-11-23 12:00:00,115.306
2011-11-23 13:00:00,116.47348
2011-11-23 14:00:00,119.7621
2011-11-23 15:00:00,115.33513
2011-11-23 16:00:00,109.621155
2011-11-23 17:00:00,111.00248
2011-11-23 18:00:00,114.91831
2011-11-23 19:00:00,112.96643
2011-11-23 20:00:00,111.23966
2011-11-23 21:00:00,117.11539
2011-11-23 22:00:00,114.92005
2011-11-23 23:00:00,111.96985
2011-11-24 00:00:00,114.74228
2011-11-24 01:00:00,124.69631
2011-11-24 02:00:00,110.62601
2011-11-24 03:00:00,108.90383
2011-11-24 04:00:00,118.18899
2011-11-24 05:00:00,114.97591
2011-11-24 06:00:00,118.18899
2011-11-24 07:00:00,105.28749
2011-11-24 08:00:00,118.075745
2011-11-24 09:00:00,121.62331
2011-11-24 10:00:00,122.77121
2011-11-24 11:00:00,132.58789
2011-11-24 12:00:00,128.3877
2011-11-24 13:00:00,129.14474
2011-11-24 14:00:00,132.1577
2011-11-24 15:00:00,130.1638
2011-11-24 16:00:00,131.42993
2011-11-24 17:00:00,131.11299
2011-11-24 18:00:00,130.10818
2011-11-24 19:00:00,122.544846
2011-11-24 20:00:00,118.74274
2011-11-24 21:00:00,119.52075
2011-11-24 22:00:00,119.52075
2011-11-24 23:00:00,118.491196
2011-11-25 00:00:00,105.91253
2011-11-25 01:00:00,110.926
2011-11-25 02:00:00,102.29719
2011-11-25 03:00:00,103.47825
2011-11-25 04:00:00,105.9206
2011-11-25 05:00:00,111.24448
2011-11-25 06:00:00,103.44299
2011-11-25 07:00:00,113.021545
2011-11-25 08:00:00,103.63991
2011-11-25 09:00:00,111.442535
2011-11-25 10:00:00,83.664116
2011-11-25 11:00:00,57.55992
2011-11-25 12:00:00,38.278458
2011-11-25 13:00:00,18.063496
2011-11-25 14:00:00,16.611767
2011-11-25 15:00:00,16.181532
2011-11-25 16:00:00,16.687717
2011-11-25 17:00:00,15.498679
2011-11-25 18:00:00,14.049697
2011-11-25 19:00:00,10.511508
2011-11-25 20:00:00,11.40541
2011-11-25 21:00:00,9.539951
2011-11-25 22:00:00,9.8118515
2011-11-25 23:00:00,10.252672
2011-11-26 00:00:00,10.690869
2011-11-26 01:00:00,10.138873
2011-11-26 02:00:00,10.754644
2011-11-26 03:00:00,9.908537
2011-11-26 04:00:00,9.908537
2011-11-26 05:00:00,10.693712
2011-11-26 06:00:00,10.385235
2011-11-26 07:00:00,11.065342
2011-11-26 08:00:00,10.138873
2011-11-26 09:00:00,10.221739
2011-11-26 10:00:00,10.187298
2011-11-26 11:00:00,11.645239
2011-11-26 12:00:00,12.43584
2011-11-26 13:00:00,15.627123
2011-11-26 14:00:00,14.060997
2011-11-26 15:00:00,15.852026
2011-11-26 16:00:00,13.72337
2011-11-26 17:00:00,13.72337
2011-11-26 18:00:00,11.620909
2011-11-26 19:00:00,11.100197
2011-11-26 20:00:00,11.693325
2011-11-26 21:00:00,11.132902
2011-11-26 22:00:00,11.113073
2011-11-26 23:00:00,10.23339
2011-11-27 00:00:00,10.138201
2011-11-27 01:00:00,10.138201
2011-11-27 02:00:00,10.348726
2011-11-27 03:00:00,10.479896
2011-11-27 04:00:00,10.543814
2011-11-27 05:00:00,10.34248
2011-11-27 06:00:00,10.43713
2011-11-27 07:00:00,10.677387
2011-11-27 08:00:00,10.715042
2011-11-27 09:00:00,11.569792
2011-11-27 10:00:00,11.569792
2011-11-27 11:00:00,11.43097
2011-11-27 12:00:00,15.422255
2011-11-27 13:00:00,14.323211
2011-11-27 14:00:00,26.380787
2011-11-27 15:00:00,25.564
2011-11-27 16:00:00,17.105679
2011-11-27 17:00:00,15.116312
2011-11-27 18:00:00,12.204197
2011-11-27 19:00:00,11.251029
2011-11-27 20:00:00,12.2379265
2011-11-27 21:00:00,11.445314
2011-11-27 22:00:00,11.867846
2011-11-27 23:00:00,11.867846
2011-11-28 00:00:00,10.626242
2011-11-28 01:00:00,10.629332
2011-11-28 03:00:00,10.856001
2011-11-28 04:00:00,10.827943
2011-11-28 05:00:00,9.732963
2011-11-28 06:00:00,10.43031
2011-11-28 07:00:00,10.273093
2011-11-28 08:00:00,10.889483
2011-11-28 09:00:00,10.498545
2011-11-28 10:00:00,11.388608
2011-11-28 11:00:00,13.883541
2011-11-28 12:00:00,17.075348
2011-11-28 13:00:00,14.825166
2011-11-28 14:00:00,18.060127
2011-11-28 15:00:00,14.24707
2011-11-28 16:00:00,13.237998
2011-11-28 17:00:00,14.94946
2011-11-28 18:00:00,11.262237
2011-11-28 19:00:00,11.331024
2011-11-28 20:00:00,11.024738
2011-11-28 21:00:00,11.231892
2011-11-28 22:00:00,11.646025
2011-11-28 23:00:00,11.600084
2011-11-29 00:00:00,10.751566
2011-11-29 01:00:00,11.92191
2011-11-29 02:00:00,10.879229
2011-11-29 03:00:00,10.879229
2011-11-29 04:00:00,10.621351
2011-11-29 05:00:00,11.242809
2011-11-29 06:00:00,11.688725
2011-11-29 07:00:00,11.799037
2011-11-29 08:00:00,10.776794
2011-11-29 09:00:00,11.533868
2011-11-29 10:00:00,11.516621
2011-11-29 11:00:00,10.650762
2011-11-29 12:00:00,11.202099
2011-11-29 13:00:00,10.596626
2011-11-29 14:00:00,11.14355
2011-11-29 15:00:00,10.78557
2011-11-29 16:00:00,10.577521
2011-11-29 17:00:00,10.4215765
2011-11-29 18:00:00,10.416703
2011-11-29 19:00:00,10.363711
2011-11-29 20:00:00,10.623044
2011-11-29 21:00:00,10.623044
2011-11-29 22:00:00,10.493668
2011-11-29 23:00:00,10.842541
2011-11-30 00:00:00,11.237008
2011-11-30 01:00:00,10.229165
2011-11-30 02:00:00,10.273653
2011-11-30 03:00:00,10.273653
2011-11-30 04:00:00,10.3235
2011-11-30 05:00:00,9.802305
2011-11-30 06:00:00,9.814027
2011-11-30 07:00:00,9.8631525
2011-11-30 08:00:00,9.977233
2011-11-30 09:00:00,10.549615
2011-11-30 10:00:00,10.976041
2011-11-30 11:00:00,11.813936
2011-11-30 12:00:00,11.589842
2011-11-30 13:00:00,13.955175
2011-11-30 14:00:00,13.9903145
2011-11-30 15:00:00,12.699069
2011-11-30 16:00:00,12.790289
2011-11-30 17:00:00,11.69568
2011-11-30 18:00:00,11.582445
2011-11-30 19:00:00,12.0469
2011-11-30 20:00:00,12.231682
2011-11-30 21:00:00,12.418206
2011-11-30 22:00:00,12.652839
2011-11-30 23:00:00,13.13785
2011-12-20 00:00:00,53.966316
2011-12-20 01:00:00,90.280785
2011-12-20 02:00:00,99.6432
2011-12-20 03:00:00,110.64905
2011-12-20 04:00:00,115.94113
2011-12-20 05:00:00,114.85934
2011-12-20 06:00:00,122.104675
2011-12-20 07:00:00,126.056526
2011-12-20 08:00:00,128.42624
2011-12-20 09:00:00,127.19559
2011-12-20 10:00:00,131.36786
2011-12-20 11:00:00,132.04543
2011-12-20 12:00:00,131.28767
2011-12-20 13:00:00,131.85727
2011-12-20 14:00:00,133.21454
2011-12-20 15:00:00,134.00606
2011-12-20 16:00:00,136.40364
2011-12-20 17:00:00,135.78802
2011-12-20 18:00:00,134.0517
2011-12-20 19:00:00,133.08978
2011-12-20 20:00:00,133.93057
2011-12-20 21:00:00,135.3497
2011-12-20 22:00:00,134.0792
2011-12-20 23:00:00,136.9547
2011-12-21 00:00:00,122.1917
2011-12-21 01:00:00,136.83601
2011-12-21 02:00:00,125.941605
2011-12-21 03:00:00,126.06842
2011-12-21 04:00:00,126.06842
2011-12-21 05:00:00,117.38254
2011-12-21 06:00:00,116.87372
2011-12-21 07:00:00,116.72717
2011-12-21 08:00:00,115.86969
2011-12-21 09:00:00,111.3943
2011-12-21 10:00:00,128.37582
2011-12-21 11:00:00,128.36351
2011-12-21 12:00:00,104.73895
2011-12-21 13:00:00,103.685844
2011-12-21 14:00:00,123.856995
2011-12-21 15:00:00,126.121605
2011-12-21 16:00:00,104.56177
2011-12-21 17:00:00,104.66525
2011-12-21 18:00:00,106.38303
2011-12-21 19:00:00,108.06764
2011-12-21 20:00:00,112.732834
2011-12-21 21:00:00,125.771904
2011-12-21 22:00:00,125.94253
2011-12-21 23:00:00,124.71807
2011-12-22 00:00:00,129.29019
2011-12-22 01:00:00,105.27392
2011-12-22 02:00:00,119.2992
2011-12-22 03:00:00,135.76877
2011-12-22 04:00:00,113.88445
2011-12-22 05:00:00,121.77531
2011-12-22 06:00:00,124.41966
2011-12-22 07:00:00,122.60713
2011-12-22 08:00:00,122.67218
2011-12-22 09:00:00,122.61742
2011-12-22 10:00:00,119.746155
2011-12-22 11:00:00,125.4971
2011-12-22 12:00:00,138.06863
2011-12-22 13:00:00,138.64764
2011-12-22 14:00:00,138.57373
2011-12-22 15:00:00,139.07507
2011-12-22 16:00:00,138.58604
2011-12-22 17:00:00,136.61548
2011-12-22 18:00:00,141.55406
2011-12-22 19:00:00,139.32886
2011-12-22 20:00:00,128.06519
2011-12-22 21:00:00,128.06519
2011-12-22 22:00:00,111.023254
2011-12-22 23:00:00,120.679085
2011-12-23 00:00:00,115.23929
2011-12-23 01:00:00,115.061905
2011-12-23 02:00:00,108.02171
2011-12-23 03:00:00,108.02171
2011-12-23 04:00:00,107.58757
2011-12-23 05:00:00,115.33153
2011-12-23 06:00:00,116.133286
2011-12-23 07:00:00,116.44609
2011-12-23 08:00:00,117.939186
2011-12-23 09:00:00,138.30086
2011-12-23 10:00:00,137.94078
2011-12-23 11:00:00,140.24869
2011-12-23 12:00:00,143.05043
2011-12-23 13:00:00,141.26747
2011-12-23 14:00:00,142.09593
2011-12-23 15:00:00,139.60684
2011-12-23 16:00:00,141.3746
2011-12-23 17:00:00,139.09677
2011-12-23 18:00:00,141.69739
2011-12-23 19:00:00,140.09224
2011-12-23 20:00:00,131.13948
2011-12-23 21:00:00,133.14769
2011-12-23 22:00:00,127.80558
2011-12-23 23:00:00,130.22762
2011-12-24 00:00:00,134.98161
2011-12-24 01:00:00,138.65373
2011-12-24 02:00:00,137.10475
2011-12-24 03:00:00,134.48907
2011-12-24 04:00:00,134.334
2011-12-24 05:00:00,134.334
2011-12-24 06:00:00,130.10281
2011-12-24 07:00:00,135.00034
2011-12-24 08:00:00,134.84209
2011-12-24 09:00:00,139.34134
2011-12-24 10:00:00,141.29877
2011-12-24 11:00:00,140.8407
2011-12-24 12:00:00,140.86075
2011-12-24 13:00:00,140.72388
2011-12-24 14:00:00,140.72388
2011-12-24 15:00:00,140.66171
2011-12-24 16:00:00,140.8147
2011-12-24 17:00:00,141.36235
2011-12-24 18:00:00,143.53165
2011-12-24 19:00:00,138.21669
2011-12-24 20:00:00,132.29756
2011-12-24 21:00:00,133.58142
