datetime,count
2011-09-28 03:00:00,8.786873
2011-09-28 04:00:00,8.218225
2011-09-28 05:00:00,17.279636
2011-09-28 06:00:00,54.501347
2011-09-28 07:00:00,86.095634
2011-09-28 08:00:00,202.7154
2011-09-28 09:00:00,113.90814
2011-09-28 10:00:00,64.725
2011-09-28 11:00:00,79.67107
2011-09-28 12:00:00,111.28122
2011-09-28 13:00:00,124.04369
2011-09-28 14:00:00,129.45784
2011-09-28 15:00:00,136.93411
2011-09-28 16:00:00,198.54265
2011-09-28 17:00:00,393.03033
2011-09-28 18:00:00,218.87782
2011-09-28 19:00:00,132.46123
2011-09-28 20:00:00,85.38149
2011-09-28 21:00:00,69.80436
2011-09-28 22:00:00,84.231636
2011-09-28 23:00:00,56.728447
2011-09-29 00:00:00,33.29665
2011-09-29 01:00:00,16.846897
2011-09-29 02:00:00,12.403352
2011-09-29 03:00:00,9.701602
2011-09-29 04:00:00,8.841981
2011-09-29 05:00:00,20.80245
2011-09-29 06:00:00,74.223366
2011-09-29 07:00:00,237.07208
2011-09-29 08:00:00,344.95416
2011-09-29 09:00:00,155.11046
2011-09-29 10:00:00,92.51024
2011-09-29 11:00:00,126.142914
2011-09-29 12:00:00,142.2797
2011-09-29 13:00:00,140.3198
2011-09-29 14:00:00,127.041306
2011-09-29 15:00:00,131.67259
2011-09-29 16:00:00,212.46976
2011-09-29 17:00:00,403.57416
2011-09-29 18:00:00,383.54333
2011-09-29 19:00:00,288.56055
2011-09-29 20:00:00,200.34402
2011-09-29 21:00:00,139.63339
2011-09-29 22:00:00,99.34228
2011-09-29 23:00:00,73.21548
2011-09-30 00:00:00,47.47414
2011-09-30 01:00:00,27.327581
2011-09-30 02:00:00,15.463043
2011-09-30 03:00:00,10.215473
2011-09-30 04:00:00,8.980993
2011-09-30 05:00:00,26.104445
2011-09-30 06:00:00,73.42881
2011-09-30 07:00:00,203.45477
2011-09-30 08:00:00,349.13516
2011-09-30 09:00:00,178.7875
2011-09-30 10:00:00,126.38587
2011-09-30 11:00:00,141.04866
2011-09-30 12:00:00,183.67834
2011-09-30 13:00:00,173.71521
2011-09-30 14:00:00,148.59221
2011-09-30 15:00:00,179.26103
2011-09-30 16:00:00,253.90277
2011-09-30 17:00:00,387.27856
2011-09-30 18:00:00,358.35056
2011-09-30 19:00:00,204.18524
2011-09-30 20:00:00,161.6625
2011-09-30 21:00:00,130.39374
2011-09-30 22:00:00,101.40102
2011-09-30 23:00:00,91.64675
2011-10-20 00:00:00,42.657425
2011-10-20 01:00:00,31.658493
2011-10-20 02:00:00,25.498907
2011-10-20 03:00:00,17.979763
2011-10-20 04:00:00,13.581133
2011-10-20 05:00:00,31.446112
2011-10-20 06:00:00,101.43765
2011-10-20 07:00:00,241.33307
2011-10-20 08:00:00,395.0036
2011-10-20 09:00:00,157.594
2011-10-20 10:00:00,120.076706
2011-10-20 11:00:00,135.97185
2011-10-20 12:00:00,163.31415
2011-10-20 13:00:00,147.78943
2011-10-20 14:00:00,137.00276
2011-10-20 15:00:00,138.24911
2011-10-20 16:00:00,200.62598
2011-10-20 17:00:00,381.3711
2011-10-20 18:00:00,350.93964
2011-10-20 19:00:00,240.33452
2011-10-20 20:00:00,156.7505
2011-10-20 21:00:00,139.317
2011-10-20 22:00:00,118.26546
2011-10-20 23:00:00,94.427505
2011-10-21 00:00:00,63.213577
2011-10-21 01:00:00,42.3489
2011-10-21 02:00:00,30.174181
2011-10-21 03:00:00,20.810549
2011-10-21 04:00:00,16.072363
2011-10-21 05:00:00,28.102013
2011-10-21 06:00:00,90.07388
2011-10-21 07:00:00,218.06767
2011-10-21 08:00:00,386.1205
2011-10-21 09:00:00,184.05154
2011-10-21 10:00:00,137.82945
2011-10-21 11:00:00,159.32527
2011-10-21 12:00:00,178.11116
2011-10-21 13:00:00,166.65425
2011-10-21 14:00:00,168.52544
2011-10-21 15:00:00,176.03027
2011-10-21 16:00:00,265.45435
2011-10-21 17:00:00,364.6543
2011-10-21 18:00:00,327.64545
2011-10-21 19:00:00,193.04271
2011-10-21 20:00:00,150.99478
2011-10-21 21:00:00,136.7496
2011-10-21 22:00:00,125.074814
2011-10-21 23:00:00,101.62153
2011-10-22 00:00:00,94.28773
2011-10-22 01:00:00,80.51997
2011-10-22 02:00:00,70.01549
2011-10-22 03:00:00,40.142323
2011-10-22 04:00:00,19.20253
2011-10-22 05:00:00,18.528692
2011-10-22 06:00:00,24.222189
2011-10-22 07:00:00,56.807686
2011-10-22 08:00:00,104.12802
2011-10-22 09:00:00,151.92278
2011-10-22 10:00:00,182.02243
2011-10-22 11:00:00,223.92583
2011-10-22 12:00:00,300.9487
2011-10-22 13:00:00,324.8911
2011-10-22 14:00:00,274.76105
2011-10-22 15:00:00,296.87506
2011-10-22 16:00:00,311.40396
2011-10-22 17:00:00,249.31058
2011-10-22 18:00:00,209.57368
2011-10-22 19:00:00,145.57114
2011-10-22 20:00:00,137.62651
2011-10-22 21:00:00,118.4968
2011-10-22 22:00:00,111.46388
2011-10-22 23:00:00,94.09683
2011-10-23 00:00:00,93.239136
2011-10-23 01:00:00,81.894775
2011-10-23 02:00:00,71.643654
2011-10-23 03:00:00,40.367977
2011-10-23 04:00:00,19.454058
2011-10-23 05:00:00,18.936695
2011-10-23 06:00:00,23.012049
2011-10-23 07:00:00,47.900566
2011-10-23 08:00:00,84.663246
2011-10-23 09:00:00,135.22379
2011-10-23 10:00:00,186.69888
2011-10-23 11:00:00,227.68382
2011-10-23 12:00:00,301.24435
2011-10-23 13:00:00,311.49194
2011-10-23 14:00:00,299.50174
2011-10-23 15:00:00,299.4706
2011-10-23 16:00:00,298.4679
2011-10-23 17:00:00,255.17776
2011-10-23 18:00:00,210.99443
2011-10-23 19:00:00,147.04169
2011-10-23 20:00:00,132.30124
2011-10-23 21:00:00,111.988846
2011-10-23 22:00:00,98.50324
2011-10-23 23:00:00,76.65509
2011-10-24 00:00:00,48.805923
2011-10-24 01:00:00,33.221058
2011-10-24 02:00:00,28.3367
2011-10-24 03:00:00,21.172909
2011-10-24 04:00:00,15.5174675
2011-10-24 05:00:00,28.024845
2011-10-24 06:00:00,99.39841
2011-10-24 07:00:00,191.42506
2011-10-24 08:00:00,356.08954
2011-10-24 09:00:00,158.32962
2011-10-24 10:00:00,110.26533
2011-10-24 11:00:00,125.27135
2011-10-24 12:00:00,161.15013
2011-10-24 13:00:00,159.45177
2011-10-24 14:00:00,146.86877
2011-10-24 15:00:00,155.2827
2011-10-24 16:00:00,224.85165
2011-10-24 17:00:00,427.28625
2011-10-24 18:00:00,410.5793
2011-10-24 19:00:00,142.85544
2011-10-24 20:00:00,149.31564
2011-10-24 21:00:00,128.80986
2011-10-24 22:00:00,112.24779
2011-10-24 23:00:00,76.20696
2011-10-25 00:00:00,52.14324
2011-10-25 01:00:00,35.07472
2011-10-25 02:00:00,29.10711
2011-10-25 03:00:00,20.235828
2011-10-25 04:00:00,15.839273
2011-10-25 05:00:00,31.75166
2011-10-25 06:00:00,102.17477
2011-10-25 07:00:00,245.37357
2011-10-25 08:00:00,398.82373
2011-10-25 09:00:00,181.35994
2011-10-25 10:00:00,121.44929
2011-10-25 11:00:00,136.08916
2011-10-25 12:00:00,161.33858
2011-10-25 13:00:00,158.02805
2011-10-25 14:00:00,153.04901
2011-10-25 15:00:00,155.31326
2011-10-25 16:00:00,242.77368
2011-10-25 17:00:00,462.1836
2011-10-25 18:00:00,415.1443
2011-10-25 19:00:00,266.88388
2011-10-25 20:00:00,175.11429
2011-10-25 21:00:00,152.11615
2011-10-25 22:00:00,102.26741
2011-10-25 23:00:00,59.422913
2011-10-26 00:00:00,31.131254
2011-10-26 01:00:00,11.53552
2011-10-26 02:00:00,6.6690426
2011-10-26 03:00:00,4.1611724
2011-10-26 04:00:00,3.7025306
2011-10-26 05:00:00,18.512516
2011-10-26 06:00:00,66.63607
2011-10-26 07:00:00,233.40428
2011-10-26 08:00:00,357.9123
2011-10-26 09:00:00,143.25189
2011-10-26 10:00:00,77.74094
2011-10-26 11:00:00,103.86787
2011-10-26 12:00:00,115.5409
2011-10-26 13:00:00,94.21652
2011-10-26 14:00:00,81.18825
2011-10-26 15:00:00,93.53518
2011-10-26 16:00:00,152.01352
2011-10-26 17:00:00,324.42065
2011-10-26 18:00:00,342.28766
2011-10-26 19:00:00,187.82355
2011-10-26 20:00:00,122.7225
2011-10-26 21:00:00,108.75855
2011-10-26 22:00:00,65.3992
2011-10-26 23:00:00,46.954765
2011-10-27 00:00:00,26.07152
2011-10-27 01:00:00,9.404286
2011-10-27 02:00:00,5.507354
2011-10-27 03:00:00,3.6462846
2011-10-27 04:00:00,3.4539511
2011-10-27 05:00:00,13.750803
2011-10-27 06:00:00,37.81343
2011-10-27 07:00:00,198.01309
2011-10-27 08:00:00,211.9287
2011-10-27 09:00:00,156.16277
2011-10-27 10:00:00,59.507122
2011-10-27 11:00:00,62.096268
2011-10-27 12:00:00,63.562077
2011-10-27 13:00:00,82.68786
2011-10-27 14:00:00,70.27813
2011-10-27 15:00:00,77.7225
2011-10-27 16:00:00,164.95157
2011-10-27 17:00:00,317.8756
2011-10-27 18:00:00,306.6396
2011-10-27 19:00:00,183.91098
2011-10-27 20:00:00,122.78706
2011-10-27 21:00:00,93.705795
2011-10-27 22:00:00,63.31971
2011-10-27 23:00:00,45.803673
2011-10-28 00:00:00,32.516037
2011-10-28 01:00:00,13.031099
2011-10-28 02:00:00,8.50101
2011-10-28 03:00:00,4.2416525
2011-10-28 04:00:00,3.7517676
2011-10-28 05:00:00,15.078961
2011-10-28 06:00:00,56.684822
2011-10-28 07:00:00,167.60533
2011-10-28 08:00:00,357.8986
2011-10-28 09:00:00,152.74374
2011-10-28 10:00:00,87.56401
2011-10-28 11:00:00,111.81688
2011-10-28 12:00:00,135.96017
2011-10-28 13:00:00,131.33415
2011-10-28 14:00:00,113.04735
2011-10-28 15:00:00,125.67334
2011-10-28 16:00:00,182.56998
2011-10-28 17:00:00,321.75467
2011-10-28 18:00:00,276.50732
2011-10-28 19:00:00,156.5146
2011-10-28 20:00:00,65.66316
2011-10-28 21:00:00,47.465885
2011-10-28 22:00:00,35.30399
2011-10-28 23:00:00,31.78201
2011-10-29 00:00:00,39.745964
2011-10-29 01:00:00,31.803823
2011-10-29 02:00:00,27.055548
2011-10-29 03:00:00,8.916528
2011-10-29 04:00:00,3.6719723
2011-10-29 05:00:00,4.720447
2011-10-29 06:00:00,8.859865
2011-10-29 07:00:00,24.343882
2011-10-29 08:00:00,46.678207
2011-10-29 09:00:00,60.814667
2011-10-29 10:00:00,71.47376
2011-10-29 11:00:00,84.476456
2011-10-29 12:00:00,86.913506
2011-10-29 13:00:00,81.82112
2011-10-29 14:00:00,94.64787
2011-10-29 15:00:00,91.205345
2011-10-29 16:00:00,93.60585
2011-10-29 17:00:00,66.82652
2011-10-29 18:00:00,60.117798
2011-10-29 19:00:00,69.252686
2011-10-29 20:00:00,60.436523
2011-10-29 21:00:00,53.72486
2011-10-29 22:00:00,46.56158
2011-10-29 23:00:00,41.68151
2011-10-30 00:00:00,51.841904
2011-10-30 01:00:00,44.914383
2011-10-30 02:00:00,32.83429
2011-10-30 03:00:00,12.345921
2011-10-30 04:00:00,4.8102818
2011-10-30 05:00:00,4.407407
2011-10-30 06:00:00,8.177131
2011-10-30 07:00:00,22.310774
2011-10-30 08:00:00,43.570503
2011-10-30 09:00:00,83.987946
2011-10-30 10:00:00,142.71376
2011-10-30 11:00:00,185.84563
2011-10-30 12:00:00,232.14325
2011-10-30 13:00:00,254.36142
2011-10-30 14:00:00,259.7904
2011-10-30 15:00:00,257.4209
2011-10-30 16:00:00,256.12564
2011-10-30 17:00:00,198.81642
2011-10-30 18:00:00,141.08826
2011-10-30 19:00:00,176.91908
2011-10-30 20:00:00,80.871376
2011-10-30 21:00:00,56.272816
2011-10-30 22:00:00,47.6508
2011-10-30 23:00:00,37.285496
2011-10-31 00:00:00,15.6943035
2011-10-31 01:00:00,7.5572515
2011-10-31 02:00:00,4.862612
2011-10-31 03:00:00,4.0108175
2011-10-31 04:00:00,3.7178888
2011-10-31 05:00:00,14.871938
2011-10-31 06:00:00,53.840652
2011-10-31 07:00:00,198.18082
2011-10-31 08:00:00,332.6189
2011-10-31 09:00:00,130.40833
2011-10-31 10:00:00,67.25218
2011-10-31 11:00:00,86.56717
2011-10-31 12:00:00,128.32376
2011-10-31 13:00:00,120.06657
2011-10-31 14:00:00,101.866585
2011-10-31 15:00:00,127.30905
2011-10-31 16:00:00,194.23253
2011-10-31 17:00:00,408.58405
2011-10-31 18:00:00,344.47342
2011-10-31 19:00:00,216.67233
2011-10-31 20:00:00,134.64525
2011-10-31 21:00:00,80.0697
2011-10-31 22:00:00,60.525772
2011-10-31 23:00:00,39.155704
2011-11-20 00:00:00,91.609375
2011-11-20 01:00:00,79.14925
2011-11-20 02:00:00,71.194046
2011-11-20 03:00:00,39.59291
2011-11-20 04:00:00,17.472815
2011-11-20 05:00:00,16.806707
2011-11-20 06:00:00,21.865349
2011-11-20 07:00:00,53.22572
2011-11-20 08:00:00,76.574615
2011-11-20 09:00:00,137.76556
2011-11-20 10:00:00,162.97437
2011-11-20 11:00:00,251.2123
2011-11-20 12:00:00,287.68735
2011-11-20 13:00:00,278.6374
2011-11-20 14:00:00,281.66238
2011-11-20 15:00:00,241.35826
2011-11-20 16:00:00,251.37485
2011-11-20 17:00:00,211.58397
2011-11-20 18:00:00,195.4015
2011-11-20 19:00:00,145.15054
2011-11-20 20:00:00,144.07716
2011-11-20 21:00:00,113.9366
2011-11-20 22:00:00,74.12684
2011-11-20 23:00:00,66.63881
2011-11-21 00:00:00,46.99382
2011-11-21 01:00:00,35.702187
2011-11-21 02:00:00,32.87181
2011-11-21 03:00:00,22.878769
2011-11-21 04:00:00,16.83968
2011-11-21 05:00:00,22.39876
2011-11-21 06:00:00,81.11053
2011-11-21 07:00:00,198.85158
2011-11-21 08:00:00,355.10803
2011-11-21 09:00:00,152.52045
2011-11-21 10:00:00,107.274475
2011-11-21 11:00:00,115.01877
2011-11-21 12:00:00,149.74878
2011-11-21 13:00:00,145.91458
2011-11-21 14:00:00,121.92628
2011-11-21 15:00:00,83.82042
2011-11-21 16:00:00,113.37129
2011-11-21 17:00:00,156.04568
2011-11-21 18:00:00,181.36885
2011-11-21 19:00:00,141.36037
2011-11-21 20:00:00,115.58205
2011-11-21 21:00:00,98.62312
2011-11-21 22:00:00,80.106026
2011-11-21 23:00:00,59.403496
2011-11-22 00:00:00,40.280365
2011-11-22 01:00:00,31.759056
2011-11-22 02:00:00,30.32099
2011-11-22 03:00:00,22.08496
2011-11-22 04:00:00,15.812445
2011-11-22 05:00:00,23.387007
2011-11-22 06:00:00,84.36012
2011-11-22 07:00:00,114.56818
2011-11-22 08:00:00,211.6775
2011-11-22 09:00:00,108.787766
2011-11-22 10:00:00,73.7558
2011-11-22 11:00:00,83.49178
2011-11-22 12:00:00,89.2103
2011-11-22 13:00:00,87.976105
2011-11-22 14:00:00,78.790955
2011-11-22 15:00:00,71.27478
2011-11-22 16:00:00,108.62019
2011-11-22 17:00:00,165.95003
2011-11-22 18:00:00,147.2572
2011-11-22 19:00:00,147.85313
2011-11-22 20:00:00,135.18051
2011-11-22 21:00:00,108.994194
2011-11-22 22:00:00,103.91678
2011-11-22 23:00:00,70.95405
2011-11-23 00:00:00,44.380714
2011-11-23 01:00:00,33.299175
2011-11-23 02:00:00,33.44314
2011-11-23 03:00:00,24.879623
2011-11-23 04:00:00,19.307356
2011-11-23 05:00:00,23.610012
2011-11-23 06:00:00,82.69942
2011-11-23 07:00:00,216.3435
2011-11-23 08:00:00,359.04883
2011-11-23 09:00:00,153.1212
2011-11-23 10:00:00,98.84933
2011-11-23 11:00:00,120.26877
2011-11-23 12:00:00,159.32474
2011-11-23 13:00:00,138.51907
2011-11-23 14:00:00,131.6615
2011-11-23 15:00:00,133.22581
2011-11-23 16:00:00,150.4607
2011-11-23 17:00:00,211.69196
2011-11-23 18:00:00,320.30246
2011-11-23 19:00:00,200.39595
2011-11-23 20:00:00,153.29333
2011-11-23 21:00:00,129.04793
2011-11-23 22:00:00,99.594666
2011-11-23 23:00:00,65.27981
2011-11-24 00:00:00,66.1836
2011-11-24 01:00:00,54.014694
2011-11-24 02:00:00,42.366405
2011-11-24 03:00:00,29.507837
2011-11-24 04:00:00,21.273335
2011-11-24 05:00:00,27.316437
2011-11-24 06:00:00,47.99385
2011-11-24 07:00:00,105.19888
2011-11-24 08:00:00,187.86954
2011-11-24 09:00:00,167.55942
2011-11-24 10:00:00,158.77715
2011-11-24 11:00:00,175.04277
2011-11-24 12:00:00,222.784
2011-11-24 13:00:00,222.53754
2011-11-24 14:00:00,221.93433
2011-11-24 15:00:00,213.07193
2011-11-24 16:00:00,226.82816
2011-11-24 17:00:00,301.31458
2011-11-24 18:00:00,242.29883
2011-11-24 19:00:00,184.21475
2011-11-24 20:00:00,146.39948
2011-11-24 21:00:00,125.45069
2011-11-24 22:00:00,102.43161
2011-11-24 23:00:00,80.960655
2011-11-25 00:00:00,57.62423
2011-11-25 01:00:00,35.1866
2011-11-25 02:00:00,31.316141
2011-11-25 03:00:00,21.339293
2011-11-25 04:00:00,15.166344
2011-11-25 05:00:00,25.049706
2011-11-25 06:00:00,80.93205
2011-11-25 07:00:00,192.49321
2011-11-25 08:00:00,370.34305
2011-11-25 09:00:00,168.59702
2011-11-25 10:00:00,112.51172
2011-11-25 11:00:00,127.87736
2011-11-25 12:00:00,137.14397
2011-11-25 13:00:00,143.34334
2011-11-25 14:00:00,132.06314
2011-11-25 15:00:00,159.09166
2011-11-25 16:00:00,208.26283
2011-11-25 17:00:00,355.4989
2011-11-25 18:00:00,303.03296
2011-11-25 19:00:00,164.51068
2011-11-25 20:00:00,119.92972
2011-11-25 21:00:00,79.43196
2011-11-25 22:00:00,71.05884
2011-11-25 23:00:00,58.14569
2011-11-26 00:00:00,58.87874
2011-11-26 01:00:00,49.997314
2011-11-26 02:00:00,39.65958
2011-11-26 03:00:00,16.38828
2011-11-26 04:00:00,5.7465587
2011-11-26 05:00:00,5.4790864
2011-11-26 06:00:00,11.313368
2011-11-26 07:00:00,29.011934
2011-11-26 08:00:00,60.07066
2011-11-26 09:00:00,111.48902
2011-11-26 10:00:00,133.22133
2011-11-26 11:00:00,198.5935
2011-11-26 12:00:00,252.91962
2011-11-26 13:00:00,284.10074
2011-11-26 14:00:00,253.93253
2011-11-26 15:00:00,272.4342
2011-11-26 16:00:00,216.71393
2011-11-26 17:00:00,186.61179
2011-11-26 18:00:00,159.73227
2011-11-26 19:00:00,127.8354
2011-11-26 20:00:00,97.27544
2011-11-26 21:00:00,67.00785
2011-11-26 22:00:00,65.71729
2011-11-26 23:00:00,51.78446
2011-11-27 00:00:00,61.735218
2011-11-27 01:00:00,53.66325
2011-11-27 02:00:00,44.060356
2011-11-27 03:00:00,22.215649
2011-11-27 04:00:00,6.1331263
2011-11-27 05:00:00,5.506034
2011-11-27 06:00:00,11.39784
2011-11-27 07:00:00,27.30502
2011-11-27 08:00:00,53.272324
2011-11-27 09:00:00,106.156006
2011-11-27 10:00:00,162.2509
2011-11-27 11:00:00,242.0496
2011-11-27 12:00:00,287.87476
2011-11-27 13:00:00,283.16382
2011-11-27 14:00:00,315.19812
2011-11-27 15:00:00,307.56836
2011-11-27 16:00:00,285.5392
2011-11-27 17:00:00,224.69406
2011-11-27 18:00:00,168.90457
2011-11-27 19:00:00,119.20517
2011-11-27 20:00:00,108.92532
2011-11-27 21:00:00,65.56673
2011-11-27 22:00:00,66.41593
2011-11-27 23:00:00,44.961388
2011-11-28 00:00:00,26.247429
2011-11-28 01:00:00,9.534901
2011-11-28 03:00:00,4.038798
2011-11-28 04:00:00,4.455195
2011-11-28 05:00:00,16.863798
2011-11-28 06:00:00,63.4438
2011-11-28 07:00:00,213.65637
2011-11-28 08:00:00,329.28
2011-11-28 09:00:00,126.023926
2011-11-28 10:00:00,69.52829
2011-11-28 11:00:00,87.716705
2011-11-28 12:00:00,132.7011
2011-11-28 13:00:00,124.92721
2011-11-28 14:00:00,123.005844
2011-11-28 15:00:00,128.41978
2011-11-28 16:00:00,197.7074
2011-11-28 17:00:00,399.24765
2011-11-28 18:00:00,361.8072
2011-11-28 19:00:00,208.4766
2011-11-28 20:00:00,134.05508
2011-11-28 21:00:00,108.93229
2011-11-28 22:00:00,65.26132
2011-11-28 23:00:00,43.710022
2011-11-29 00:00:00,24.632614
2011-11-29 01:00:00,9.617167
2011-11-29 02:00:00,6.1895094
2011-11-29 03:00:00,4.0882854
2011-11-29 04:00:00,3.7172525
2011-11-29 05:00:00,21.067816
2011-11-29 06:00:00,64.78519
2011-11-29 07:00:00,248.12837
2011-11-29 08:00:00,357.98346
2011-11-29 09:00:00,111.18637
2011-11-29 10:00:00,66.84152
2011-11-29 11:00:00,56.663715
2011-11-29 12:00:00,56.172344
2011-11-29 13:00:00,51.596703
2011-11-29 14:00:00,46.574417
2011-11-29 15:00:00,47.694515
2011-11-29 16:00:00,64.54392
2011-11-29 17:00:00,200.1253
2011-11-29 18:00:00,230.0867
2011-11-29 19:00:00,140.03508
2011-11-29 20:00:00,103.321625
2011-11-29 21:00:00,72.132286
2011-11-29 22:00:00,65.58499
2011-11-29 23:00:00,38.334618
2011-11-30 00:00:00,23.873734
2011-11-30 01:00:00,8.734625
2011-11-30 02:00:00,5.650955
2011-11-30 03:00:00,4.132559
2011-11-30 04:00:00,3.7216904
2011-11-30 05:00:00,16.794907
2011-11-30 06:00:00,57.944687
2011-11-30 07:00:00,203.35468
2011-11-30 08:00:00,361.95532
2011-11-30 09:00:00,133.6627
2011-11-30 10:00:00,68.52171
2011-11-30 11:00:00,79.85274
2011-11-30 12:00:00,97.48779
2011-11-30 13:00:00,97.71986
2011-11-30 14:00:00,78.36241
2011-11-30 15:00:00,97.718
2011-11-30 16:00:00,127.20958
2011-11-30 17:00:00,273.66925
2011-11-30 18:00:00,265.54898
2011-11-30 19:00:00,143.84818
2011-11-30 20:00:00,103.78262
2011-11-30 21:00:00,77.954704
2011-11-30 22:00:00,62.6752
2011-11-30 23:00:00,39.189888
2011-12-20 00:00:00,39.746887
2011-12-20 01:00:00,26.811886
2011-12-20 02:00:00,25.454603
2011-12-20 03:00:00,19.378088
2011-12-20 04:00:00,15.222937
2011-12-20 05:00:00,28.42259
2011-12-20 06:00:00,91.08612
2011-12-20 07:00:00,236.68015
2011-12-20 08:00:00,405.9262
2011-12-20 09:00:00,169.69
2011-12-20 10:00:00,114.04325
2011-12-20 11:00:00,127.11751
2011-12-20 12:00:00,159.745
2011-12-20 13:00:00,155.21368
2011-12-20 14:00:00,137.38899
2011-12-20 15:00:00,139.6439
2011-12-20 16:00:00,188.40414
2011-12-20 17:00:00,376.98553
2011-12-20 18:00:00,343.00952
2011-12-20 19:00:00,221.67354
2011-12-20 20:00:00,163.53171
2011-12-20 21:00:00,141.98691
2011-12-20 22:00:00,103.84002
2011-12-20 23:00:00,81.11853
2011-12-21 00:00:00,52.378643
2011-12-21 01:00:00,38.430515
2011-12-21 02:00:00,33.322628
2011-12-21 03:00:00,24.04041
2011-12-21 04:00:00,16.991413
2011-12-21 05:00:00,28.599575
2011-12-21 06:00:00,86.00432
2011-12-21 07:00:00,231.41968
2011-12-21 08:00:00,224.68533
2011-12-21 09:00:00,165.20789
2011-12-21 10:00:00,111.443115
2011-12-21 11:00:00,117.90979
2011-12-21 12:00:00,98.40443
2011-12-21 13:00:00,80.652145
2011-12-21 14:00:00,109.192474
2011-12-21 15:00:00,111.31201
2011-12-21 16:00:00,101.49088
2011-12-21 17:00:00,138.09283
2011-12-21 18:00:00,182.65686
2011-12-21 19:00:00,148.78148
2011-12-21 20:00:00,135.00586
2011-12-21 21:00:00,141.625
2011-12-21 22:00:00,116.0925
2011-12-21 23:00:00,82.64239
2011-12-22 00:00:00,54.65546
2011-12-22 01:00:00,37.881466
2011-12-22 02:00:00,33.569443
2011-12-22 03:00:00,23.779522
2011-12-22 04:00:00,17.117912
2011-12-22 05:00:00,29.525578
2011-12-22 06:00:00,89.94166
2011-12-22 07:00:00,239.76598
2011-12-22 08:00:00,395.9547
2011-12-22 09:00:00,175.48439
2011-12-22 10:00:00,112.896194
2011-12-22 11:00:00,121.94542
2011-12-22 12:00:00,162.31082
2011-12-22 13:00:00,149.00058
2011-12-22 14:00:00,135.16377
2011-12-22 15:00:00,140.70807
2011-12-22 16:00:00,179.91933
2011-12-22 17:00:00,344.5471
2011-12-22 18:00:00,347.1884
2011-12-22 19:00:00,229.48854
2011-12-22 20:00:00,119.776184
2011-12-22 21:00:00,101.1698
2011-12-22 22:00:00,82.22721
2011-12-22 23:00:00,74.409424
2011-12-23 00:00:00,56.46266
2011-12-23 01:00:00,43.08455
2011-12-23 02:00:00,36.50926
2011-12-23 03:00:00,27.377987
2011-12-23 04:00:00,21.217634
2011-12-23 05:00:00,27.12596
2011-12-23 06:00:00,85.509796
2011-12-23 07:00:00,229.78592
2011-12-23 08:00:00,396.0333
2011-12-23 09:00:00,202.3731
2011-12-23 10:00:00,133.84033
2011-12-23 11:00:00,151.05038
2011-12-23 12:00:00,170.7982
2011-12-23 13:00:00,163.4144
2011-12-23 14:00:00,158.98451
2011-12-23 15:00:00,162.95148
2011-12-23 16:00:00,188.78983
2011-12-23 17:00:00,326.27496
2011-12-23 18:00:00,266.98734
2011-12-23 19:00:00,182.54895
2011-12-23 20:00:00,142.9015
2011-12-23 21:00:00,122.91316
2011-12-23 22:00:00,109.025276
2011-12-23 23:00:00,93.048935
2011-12-24 00:00:00,87.49145
2011-12-24 01:00:00,76.54207
2011-12-24 02:00:00,65.978935
2011-12-24 03:00:00,38.23503
2011-12-24 04:00:00,20.668806
2011-12-24 05:00:00,20.346428
2011-12-24 06:00:00,24.504015
2011-12-24 07:00:00,46.769455
2011-12-24 08:00:00,82.98446
2011-12-24 09:00:00,132.6216
2011-12-24 10:00:00,160.8959
2011-12-24 11:00:00,191.00723
2011-12-24 12:00:00,237.89761
2011-12-24 13:00:00,228.80344
2011-12-24 14:00:00,223.95293
2011-12-24 15:00:00,217.87413
2011-12-24 16:00:00,203.66275
2011-12-24 17:00:00,163.06183
2011-12-24 18:00:00,162.32047
2011-12-24 19:00:00,152.9961
2011-12-24 20:00:00,117.517914
2011-12-24 21:00:00,97.0614
2011-12-24 22:00:00,94.00977
