datetime,count
2011-10-20 07:00:00,281.8082
2011-10-20 08:00:00,448.92227
2011-10-20 09:00:00,212.45346
2011-10-20 10:00:00,135.37808
2011-10-20 11:00:00,150.4014
2011-10-20 12:00:00,169.90067
2011-10-20 13:00:00,164.05695
2011-10-20 14:00:00,152.03114
2011-10-20 15:00:00,156.404
2011-10-20 16:00:00,227.11012
2011-10-20 17:00:00,432.46082
2011-10-20 18:00:00,410.61462
2011-10-20 19:00:00,299.2438
2011-10-20 20:00:00,197.20763
2011-10-20 21:00:00,158.15025
2011-10-20 22:00:00,121.95666
2011-10-20 23:00:00,88.06015
2011-10-21 00:00:00,48.260784
2011-10-21 01:00:00,23.75724
2011-10-21 02:00:00,14.308689
2011-10-21 03:00:00,12.221903
2011-10-21 04:00:00,12.65403
2011-10-21 05:00:00,20.197975
2011-10-21 06:00:00,98.12873
2011-10-21 07:00:00,247.62868
2011-10-21 08:00:00,425.72195
2011-10-21 09:00:00,216.81529
2011-10-21 10:00:00,160.80916
2011-10-21 11:00:00,184.4653
2011-10-21 12:00:00,210.96738
2011-10-21 13:00:00,204.10654
2011-10-21 14:00:00,210.46373
2011-10-21 15:00:00,209.40738
2011-10-21 16:00:00,313.99442
2011-10-21 17:00:00,425.45758
2011-10-21 18:00:00,391.01862
2011-10-21 19:00:00,253.45609
2011-10-21 20:00:00,182.93378
2011-10-21 21:00:00,155.78229
2011-10-21 22:00:00,130.53131
2011-10-21 23:00:00,91.51061
2011-10-22 00:00:00,95.91262
2011-10-22 01:00:00,74.15672
2011-10-22 02:00:00,53.13138
2011-10-22 03:00:00,28.088104
2011-10-22 04:00:00,17.290867
2011-10-22 05:00:00,18.229256
2011-10-22 06:00:00,24.783005
2011-10-22 07:00:00,60.03959
2011-10-22 08:00:00,102.31388
2011-10-22 09:00:00,212.45007
2011-10-22 10:00:00,231.29645
2011-10-22 11:00:00,301.29224
2011-10-22 12:00:00,366.88345
2011-10-22 13:00:00,405.24622
2011-10-22 14:00:00,349.68674
2011-10-22 15:00:00,372.27423
2011-10-22 16:00:00,377.16504
2011-10-22 17:00:00,313.3767
2011-10-22 18:00:00,265.6512
2011-10-22 19:00:00,213.19012
2011-10-22 20:00:00,171.35553
2011-10-22 21:00:00,129.69824
2011-10-22 22:00:00,116.32069
2011-10-22 23:00:00,85.70383
2011-10-23 00:00:00,91.59326
2011-10-23 01:00:00,71.531494
2011-10-23 02:00:00,50.476357
2011-10-23 03:00:00,24.249605
2011-10-23 04:00:00,11.989887
2011-10-23 05:00:00,10.366495
2011-10-23 06:00:00,14.149012
2011-10-23 07:00:00,44.283646
2011-10-23 08:00:00,70.10203
2011-10-23 09:00:00,164.53734
2011-10-23 10:00:00,218.33243
2011-10-23 11:00:00,299.81534
2011-10-23 12:00:00,367.25055
2011-10-23 13:00:00,389.26694
2011-10-23 14:00:00,387.36032
2011-10-23 15:00:00,393.32678
2011-10-23 16:00:00,367.96008
2011-10-23 17:00:00,319.79428
2011-10-23 18:00:00,278.81827
2011-10-23 19:00:00,197.49902
2011-10-23 20:00:00,144.50233
2011-10-23 21:00:00,114.097015
2011-10-23 22:00:00,89.89706
2011-10-23 23:00:00,67.585846
2011-10-24 00:00:00,35.405346
2011-10-24 01:00:00,15.561432
2011-10-24 02:00:00,8.555862
2011-10-24 03:00:00,9.817659
2011-10-24 04:00:00,9.817659
2011-10-24 05:00:00,20.467587
2011-10-24 06:00:00,98.325676
2011-10-24 07:00:00,236.2604
2011-10-24 08:00:00,410.8092
2011-10-24 09:00:00,205.14919
2011-10-24 10:00:00,117.084656
2011-10-24 11:00:00,139.84729
2011-10-24 12:00:00,175.3549
2011-10-24 13:00:00,176.45428
2011-10-24 14:00:00,169.28796
2011-10-24 15:00:00,180.39188
2011-10-24 16:00:00,279.5758
2011-10-24 17:00:00,510.79346
2011-10-24 18:00:00,496.79803
2011-10-24 19:00:00,204.57831
2011-10-24 20:00:00,207.62564
2011-10-24 21:00:00,146.4743
2011-10-24 22:00:00,120.06915
2011-10-24 23:00:00,67.88478
2011-10-25 00:00:00,37.793022
2011-10-25 01:00:00,16.831738
2011-10-25 02:00:00,10.982233
2011-10-25 03:00:00,8.780255
2011-10-25 04:00:00,8.780255
2011-10-25 05:00:00,21.290821
2011-10-25 06:00:00,105.28649
2011-10-25 07:00:00,269.11197
2011-10-25 08:00:00,446.29416
2011-10-25 09:00:00,215.4263
2011-10-25 10:00:00,131.32986
2011-10-25 11:00:00,151.54364
2011-10-25 12:00:00,181.55736
2011-10-25 13:00:00,184.12956
2011-10-25 14:00:00,174.69617
2011-10-25 15:00:00,182.9811
2011-10-25 16:00:00,300.886
2011-10-25 17:00:00,561.2238
2011-10-25 18:00:00,502.0256
2011-10-25 19:00:00,306.38904
2011-10-25 20:00:00,218.93605
2011-10-25 21:00:00,164.34497
2011-10-25 22:00:00,128.36453
2011-10-25 23:00:00,76.95279
2011-10-26 00:00:00,39.46488
2011-10-26 01:00:00,18.917059
2011-10-26 02:00:00,14.200762
2011-10-26 03:00:00,13.508039
2011-10-26 04:00:00,12.505493
2011-10-26 05:00:00,25.414165
2011-10-26 06:00:00,110.733215
2011-10-26 07:00:00,288.29086
2011-10-26 08:00:00,441.75864
2011-10-26 09:00:00,214.62404
2011-10-26 10:00:00,136.04353
2011-10-26 11:00:00,151.4479
2011-10-26 12:00:00,156.98987
2011-10-26 13:00:00,156.55313
2011-10-26 14:00:00,149.55505
2011-10-26 15:00:00,156.01971
2011-10-26 16:00:00,237.74112
2011-10-26 17:00:00,432.8899
2011-10-26 18:00:00,445.9834
2011-10-26 19:00:00,263.8817
2011-10-26 20:00:00,207.156
2011-10-26 21:00:00,180.86662
2011-10-26 22:00:00,112.613815
2011-10-26 23:00:00,81.28708
2011-10-27 00:00:00,32.066383
2011-10-27 01:00:00,11.306797
2011-10-27 02:00:00,1.8677566
2011-10-27 03:00:00,1.6776803
2011-10-27 04:00:00,6.2623568
2011-10-27 05:00:00,13.615066
2011-10-27 06:00:00,84.965546
2011-10-27 07:00:00,223.10155
2011-10-27 08:00:00,247.06825
2011-10-27 09:00:00,203.12183
2011-10-27 10:00:00,91.5513
2011-10-27 11:00:00,96.588715
2011-10-27 12:00:00,104.28143
2011-10-27 13:00:00,142.30963
2011-10-27 14:00:00,130.95851
2011-10-27 15:00:00,139.77548
2011-10-27 16:00:00,262.45648
2011-10-27 17:00:00,420.59442
2011-10-27 18:00:00,410.88745
2011-10-27 19:00:00,271.3482
2011-10-27 20:00:00,198.0735
2011-10-27 21:00:00,145.3565
2011-10-27 22:00:00,103.80464
2011-10-27 23:00:00,75.23449
2011-10-28 00:00:00,44.622482
2011-10-28 01:00:00,20.70429
2011-10-28 02:00:00,12.502185
2011-10-28 03:00:00,4.314864
2011-10-28 04:00:00,3.9819703
2011-10-28 05:00:00,13.725082
2011-10-28 06:00:00,86.592896
2011-10-28 07:00:00,227.14227
2011-10-28 08:00:00,415.94952
2011-10-28 09:00:00,220.82037
2011-10-28 10:00:00,140.7064
2011-10-28 11:00:00,155.6968
2011-10-28 12:00:00,187.95586
2011-10-28 13:00:00,183.2824
2011-10-28 14:00:00,175.83429
2011-10-28 15:00:00,178.3133
2011-10-28 16:00:00,244.7153
2011-10-28 17:00:00,365.99646
2011-10-28 18:00:00,331.73602
2011-10-28 19:00:00,243.02927
2011-10-28 20:00:00,127.54341
2011-10-28 21:00:00,88.65083
2011-10-28 22:00:00,64.0654
2011-10-28 23:00:00,46.207962
2011-10-29 00:00:00,68.90104
2011-10-29 01:00:00,50.842262
2011-10-29 02:00:00,32.795036
2011-10-29 03:00:00,5.3422074
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,44.683544
2011-10-29 08:00:00,72.50073
2011-10-29 09:00:00,85.10793
2011-10-29 10:00:00,87.951935
2011-10-29 11:00:00,98.66239
2011-10-29 12:00:00,107.50789
2011-10-29 13:00:00,106.74921
2011-10-29 14:00:00,105.55976
2011-10-29 15:00:00,109.26403
2011-10-29 16:00:00,117.06018
2011-10-29 17:00:00,110.21524
2011-10-29 18:00:00,103.27641
2011-10-29 19:00:00,128.11644
2011-10-29 20:00:00,99.43985
2011-10-29 21:00:00,80.424866
2011-10-29 22:00:00,78.463
2011-10-29 23:00:00,63.839706
2011-10-30 00:00:00,80.089096
2011-10-30 01:00:00,61.640667
2011-10-30 02:00:00,42.2855
2011-10-30 03:00:00,15.911399
2011-10-30 04:00:00,4.26799
2011-10-30 05:00:00,4.2019463
2011-10-30 06:00:00,8.090914
2011-10-30 07:00:00,30.29908
2011-10-30 08:00:00,52.45701
2011-10-30 09:00:00,140.6545
2011-10-30 10:00:00,204.7637
2011-10-30 11:00:00,270.46136
2011-10-30 12:00:00,321.0583
2011-10-30 13:00:00,333.92734
2011-10-30 14:00:00,352.74844
2011-10-30 15:00:00,353.81995
2011-10-30 16:00:00,343.63855
2011-10-30 17:00:00,268.42957
2011-10-30 18:00:00,207.62581
2011-10-30 19:00:00,294.25125
2011-10-30 20:00:00,113.95805
2011-10-30 21:00:00,87.49228
2011-10-30 22:00:00,66.604706
2011-10-30 23:00:00,51.713657
2011-10-31 00:00:00,30.644981
2011-10-31 01:00:00,12.829252
2011-10-31 02:00:00,3.7483604
2011-10-31 03:00:00,3.5844574
2011-10-31 04:00:00,3.558284
2011-10-31 05:00:00,15.416169
2011-10-31 06:00:00,89.24571
2011-10-31 07:00:00,234.95769
2011-10-31 08:00:00,411.14178
2011-10-31 09:00:00,211.01114
2011-10-31 10:00:00,126.03908
2011-10-31 11:00:00,138.87616
2011-10-31 12:00:00,169.17067
2011-10-31 13:00:00,160.43661
2011-10-31 14:00:00,147.44534
2011-10-31 15:00:00,162.91125
2011-10-31 16:00:00,238.68744
2011-10-31 17:00:00,472.89178
2011-10-31 18:00:00,392.2724
2011-10-31 19:00:00,272.59567
2011-10-31 20:00:00,181.2503
2011-10-31 21:00:00,126.54806
2011-10-31 22:00:00,95.54282
2011-10-31 23:00:00,67.62707
2011-11-20 00:00:00,98.27394
2011-11-20 01:00:00,75.90714
2011-11-20 02:00:00,56.090797
2011-11-20 03:00:00,27.456715
2011-11-20 04:00:00,12.588741
2011-11-20 05:00:00,13.458971
2011-11-20 06:00:00,17.716421
2011-11-20 07:00:00,54.814903
2011-11-20 08:00:00,69.75634
2011-11-20 09:00:00,166.9086
2011-11-20 10:00:00,199.71567
2011-11-20 11:00:00,316.79077
2011-11-20 12:00:00,341.6334
2011-11-20 13:00:00,358.5407
2011-11-20 14:00:00,372.52783
2011-11-20 15:00:00,349.07327
2011-11-20 16:00:00,324.81873
2011-11-20 17:00:00,290.7985
2011-11-20 18:00:00,278.72177
2011-11-20 19:00:00,215.12344
2011-11-20 20:00:00,181.04007
2011-11-20 21:00:00,126.3358
2011-11-20 22:00:00,75.82367
2011-11-20 23:00:00,57.37195
2011-11-21 00:00:00,28.741993
2011-11-21 01:00:00,3.648098
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,17.276442
2011-11-21 06:00:00,90.20775
2011-11-21 07:00:00,215.93071
2011-11-21 08:00:00,355.89105
2011-11-21 09:00:00,170.21977
2011-11-21 10:00:00,113.16159
2011-11-21 11:00:00,119.78555
2011-11-21 12:00:00,155.99628
2011-11-21 13:00:00,153.82649
2011-11-21 14:00:00,138.68466
2011-11-21 15:00:00,49.610527
2011-11-21 16:00:00,93.70369
2011-11-21 17:00:00,152.52393
2011-11-21 18:00:00,196.45544
2011-11-21 19:00:00,131.50658
2011-11-21 20:00:00,97.63793
2011-11-21 21:00:00,79.68712
2011-11-21 22:00:00,64.97406
2011-11-21 23:00:00,41.751183
2011-11-22 00:00:00,21.824863
2011-11-22 01:00:00,3.9090455
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,4.7832785
2011-11-22 06:00:00,89.76124
2011-11-22 07:00:00,121.18213
2011-11-22 08:00:00,190.42596
2011-11-22 09:00:00,90.562454
2011-11-22 10:00:00,63.13156
2011-11-22 11:00:00,62.700386
2011-11-22 12:00:00,70.0202
2011-11-22 13:00:00,61.18592
2011-11-22 14:00:00,57.60808
2011-11-22 15:00:00,57.775864
2011-11-22 16:00:00,103.31186
2011-11-22 17:00:00,170.6772
2011-11-22 18:00:00,167.37068
2011-11-22 19:00:00,141.26677
2011-11-22 20:00:00,145.2559
2011-11-22 21:00:00,110.39505
2011-11-22 22:00:00,93.86523
2011-11-22 23:00:00,56.590767
2011-11-23 00:00:00,24.935534
2011-11-23 01:00:00,7.148712
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,1.9850459
2011-11-23 05:00:00,15.404912
2011-11-23 06:00:00,92.51284
2011-11-23 07:00:00,223.2171
2011-11-23 08:00:00,365.12894
2011-11-23 09:00:00,163.64832
2011-11-23 10:00:00,84.617386
2011-11-23 11:00:00,127.22215
2011-11-23 12:00:00,164.72412
2011-11-23 13:00:00,147.39912
2011-11-23 14:00:00,150.50221
2011-11-23 15:00:00,143.76831
2011-11-23 16:00:00,191.00471
2011-11-23 17:00:00,227.80356
2011-11-23 18:00:00,341.94397
2011-11-23 19:00:00,258.04144
2011-11-23 20:00:00,168.29074
2011-11-23 21:00:00,127.24483
2011-11-23 22:00:00,97.61593
2011-11-23 23:00:00,64.560776
2011-11-24 00:00:00,67.83042
2011-11-24 01:00:00,41.395138
2011-11-24 02:00:00,26.635101
2011-11-24 03:00:00,12.308237
2011-11-24 04:00:00,12.027786
2011-11-24 05:00:00,16.64301
2011-11-24 06:00:00,34.134155
2011-11-24 07:00:00,104.54721
2011-11-24 08:00:00,235.23032
2011-11-24 09:00:00,201.13101
2011-11-24 10:00:00,186.60002
2011-11-24 11:00:00,229.96063
2011-11-24 12:00:00,270.3617
2011-11-24 13:00:00,279.71277
2011-11-24 14:00:00,292.52512
2011-11-24 15:00:00,292.1373
2011-11-24 16:00:00,286.2889
2011-11-24 17:00:00,358.8104
2011-11-24 18:00:00,313.10315
2011-11-24 19:00:00,211.6199
2011-11-24 20:00:00,146.64098
2011-11-24 21:00:00,124.766525
2011-11-24 22:00:00,101.24112
2011-11-24 23:00:00,73.55006
2011-11-25 00:00:00,42.699715
2011-11-25 01:00:00,18.909058
2011-11-25 02:00:00,8.004333
2011-11-25 03:00:00,7.599576
2011-11-25 04:00:00,9.028486
2011-11-25 05:00:00,18.733112
2011-11-25 06:00:00,89.29343
2011-11-25 07:00:00,239.61714
2011-11-25 08:00:00,404.6554
2011-11-25 09:00:00,218.0763
2011-11-25 10:00:00,139.6721
2011-11-25 11:00:00,153.86322
2011-11-25 12:00:00,199.76306
2011-11-25 13:00:00,206.35342
2011-11-25 14:00:00,206.56866
2011-11-25 15:00:00,213.47049
2011-11-25 16:00:00,306.80536
2011-11-25 17:00:00,477.45496
2011-11-25 18:00:00,415.90247
2011-11-25 19:00:00,265.60025
2011-11-25 20:00:00,169.605
2011-11-25 21:00:00,125.26816
2011-11-25 22:00:00,105.08773
2011-11-25 23:00:00,83.23906
2011-11-26 00:00:00,89.41757
2011-11-26 01:00:00,68.15101
2011-11-26 02:00:00,45.455837
2011-11-26 03:00:00,19.721914
2011-11-26 04:00:00,10.564213
2011-11-26 05:00:00,10.907299
2011-11-26 06:00:00,16.82646
2011-11-26 07:00:00,44.994705
2011-11-26 08:00:00,93.77352
2011-11-26 09:00:00,182.06876
2011-11-26 10:00:00,212.19681
2011-11-26 11:00:00,283.22406
2011-11-26 12:00:00,349.5514
2011-11-26 13:00:00,379.86148
2011-11-26 14:00:00,348.11185
2011-11-26 15:00:00,376.77405
2011-11-26 16:00:00,320.6245
2011-11-26 17:00:00,266.56198
2011-11-26 18:00:00,236.2504
2011-11-26 19:00:00,172.52267
2011-11-26 20:00:00,161.81757
2011-11-26 21:00:00,117.27217
2011-11-26 22:00:00,105.64184
2011-11-26 23:00:00,81.129036
2011-11-27 00:00:00,92.72342
2011-11-27 01:00:00,72.66165
2011-11-27 02:00:00,51.60652
2011-11-27 03:00:00,24.249605
2011-11-27 04:00:00,11.989887
2011-11-27 05:00:00,9.729171
2011-11-27 06:00:00,15.862647
2011-11-27 07:00:00,43.45547
2011-11-27 08:00:00,67.42276
2011-11-27 09:00:00,170.34685
2011-11-27 10:00:00,226.75098
2011-11-27 11:00:00,325.63052
2011-11-27 12:00:00,374.78848
2011-11-27 13:00:00,375.44464
2011-11-27 14:00:00,425.4414
2011-11-27 15:00:00,426.22424
2011-11-27 16:00:00,377.6645
2011-11-27 17:00:00,322.53305
2011-11-27 18:00:00,259.50894
2011-11-27 19:00:00,197.1793
2011-11-27 20:00:00,170.85681
2011-11-27 21:00:00,122.0842
2011-11-27 22:00:00,98.70528
2011-11-27 23:00:00,75.61455
2011-11-28 00:00:00,36.185005
2011-11-28 01:00:00,16.41769
2011-11-28 03:00:00,8.456997
2011-11-28 04:00:00,10.468252
2011-11-28 05:00:00,20.233643
2011-11-28 06:00:00,105.31719
2011-11-28 07:00:00,262.68835
2011-11-28 08:00:00,376.9426
2011-11-28 09:00:00,195.25374
2011-11-28 10:00:00,127.30638
2011-11-28 11:00:00,145.4182
2011-11-28 12:00:00,180.87338
2011-11-28 13:00:00,175.47215
2011-11-28 14:00:00,171.8681
2011-11-28 15:00:00,174.8017
2011-11-28 16:00:00,282.8036
2011-11-28 17:00:00,526.9194
2011-11-28 18:00:00,511.9682
2011-11-28 19:00:00,306.11005
2011-11-28 20:00:00,221.05331
2011-11-28 21:00:00,166.62538
2011-11-28 22:00:00,110.69501
2011-11-28 23:00:00,78.17789
2011-11-29 00:00:00,38.17885
2011-11-29 01:00:00,17.21756
2011-11-29 02:00:00,10.136167
2011-11-29 03:00:00,9.946091
2011-11-29 04:00:00,7.7909484
2011-11-29 05:00:00,21.936024
2011-11-29 06:00:00,109.17377
2011-11-29 07:00:00,301.99857
2011-11-29 08:00:00,441.9339
2011-11-29 09:00:00,146.04544
2011-11-29 10:00:00,100.95545
2011-11-29 11:00:00,69.6781
2011-11-29 12:00:00,65.34161
2011-11-29 13:00:00,73.97576
2011-11-29 14:00:00,60.69011
2011-11-29 15:00:00,56.763176
2011-11-29 16:00:00,109.803185
2011-11-29 17:00:00,289.16986
2011-11-29 18:00:00,287.81137
2011-11-29 19:00:00,210.14786
2011-11-29 20:00:00,149.51358
2011-11-29 21:00:00,120.38009
2011-11-29 22:00:00,103.25906
2011-11-29 23:00:00,62.449936
2011-11-30 00:00:00,38.711456
2011-11-30 01:00:00,17.80162
2011-11-30 02:00:00,11.066906
2011-11-30 03:00:00,10.876829
2011-11-30 04:00:00,5.9546514
2011-11-30 05:00:00,17.99619
2011-11-30 06:00:00,94.08091
2011-11-30 07:00:00,245.72858
2011-11-30 08:00:00,421.15622
2011-11-30 09:00:00,219.8194
2011-11-30 10:00:00,124.39699
2011-11-30 11:00:00,136.68579
2011-11-30 12:00:00,147.51047
2011-11-30 13:00:00,150.73105
2011-11-30 14:00:00,144.6806
2011-11-30 15:00:00,157.41086
2011-11-30 16:00:00,224.85655
2011-11-30 17:00:00,336.01962
2011-11-30 18:00:00,348.5237
2011-11-30 19:00:00,226.3098
2011-11-30 20:00:00,154.67279
2011-11-30 21:00:00,115.18413
2011-11-30 22:00:00,91.21081
2011-11-30 23:00:00,56.841805
2011-12-20 00:00:00,40.274147
2011-12-20 01:00:00,19.347908
2011-12-20 02:00:00,15.403842
2011-12-20 03:00:00,15.213766
2011-12-20 04:00:00,14.248362
2011-12-20 05:00:00,28.080435
2011-12-20 06:00:00,106.303116
2011-12-20 07:00:00,258.7194
2011-12-20 08:00:00,434.26825
2011-12-20 09:00:00,221.34824
2011-12-20 10:00:00,126.16031
2011-12-20 11:00:00,134.83414
2011-12-20 12:00:00,156.27695
2011-12-20 13:00:00,154.67706
2011-12-20 14:00:00,146.9117
2011-12-20 15:00:00,151.75107
2011-12-20 16:00:00,227.4749
2011-12-20 17:00:00,403.90698
2011-12-20 18:00:00,374.5219
2011-12-20 19:00:00,265.23865
2011-12-20 20:00:00,176.67075
2011-12-20 21:00:00,135.15723
2011-12-20 22:00:00,101.66094
2011-12-20 23:00:00,77.413284
2011-12-21 00:00:00,35.268738
2011-12-21 01:00:00,19.731968
2011-12-21 02:00:00,12.523081
2011-12-21 03:00:00,12.333005
2011-12-21 04:00:00,12.333005
2011-12-21 05:00:00,23.166283
2011-12-21 06:00:00,97.6875
2011-12-21 07:00:00,250.91989
2011-12-21 08:00:00,217.61166
2011-12-21 09:00:00,198.65318
2011-12-21 10:00:00,107.43439
2011-12-21 11:00:00,114.16786
2011-12-21 12:00:00,67.35278
2011-12-21 13:00:00,41.171547
2011-12-21 14:00:00,113.80086
2011-12-21 15:00:00,116.72805
2011-12-21 16:00:00,81.368416
2011-12-21 17:00:00,136.27983
2011-12-21 18:00:00,253.42233
2011-12-21 19:00:00,167.74475
2011-12-21 20:00:00,147.2063
2011-12-21 21:00:00,151.11221
2011-12-21 22:00:00,119.786575
2011-12-21 23:00:00,80.56067
2011-12-22 00:00:00,35.67277
2011-12-22 01:00:00,11.678788
2011-12-22 02:00:00,12.094072
2011-12-22 03:00:00,15.567318
2011-12-22 04:00:00,11.010729
2011-12-22 05:00:00,22.195452
2011-12-22 06:00:00,99.31259
2011-12-22 07:00:00,249.37946
2011-12-22 08:00:00,431.0124
2011-12-22 09:00:00,211.08594
2011-12-22 10:00:00,117.121765
2011-12-22 11:00:00,130.0727
2011-12-22 12:00:00,164.78314
2011-12-22 13:00:00,158.0653
2011-12-22 14:00:00,147.94879
2011-12-22 15:00:00,156.51619
2011-12-22 16:00:00,213.75983
2011-12-22 17:00:00,418.01877
2011-12-22 18:00:00,401.03668
2011-12-22 19:00:00,274.4693
2011-12-22 20:00:00,134.46338
2011-12-22 21:00:00,94.37824
2011-12-22 22:00:00,54.727478
2011-12-22 23:00:00,44.766712
2011-12-23 00:00:00,31.20686
2011-12-23 01:00:00,9.6596575
2011-12-23 02:00:00,0.0
2011-12-23 03:00:00,0.0
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,15.796805
2011-12-23 06:00:00,96.41761
2011-12-23 07:00:00,241.73518
2011-12-23 08:00:00,416.38278
2011-12-23 09:00:00,218.08894
2011-12-23 10:00:00,144.37997
2011-12-23 11:00:00,152.75804
2011-12-23 12:00:00,179.09782
2011-12-23 13:00:00,178.8894
2011-12-23 14:00:00,172.001
2011-12-23 15:00:00,177.19164
2011-12-23 16:00:00,246.05597
2011-12-23 17:00:00,373.90875
2011-12-23 18:00:00,334.86545
2011-12-23 19:00:00,241.05655
2011-12-23 20:00:00,150.56552
2011-12-23 21:00:00,117.746025
2011-12-23 22:00:00,103.18901
2011-12-23 23:00:00,84.57958
2011-12-24 00:00:00,87.449135
2011-12-24 01:00:00,71.95653
2011-12-24 02:00:00,52.088932
2011-12-24 03:00:00,24.41155
2011-12-24 04:00:00,16.712328
2011-12-24 05:00:00,16.891588
2011-12-24 06:00:00,15.611042
2011-12-24 07:00:00,43.370293
2011-12-24 08:00:00,74.26286
2011-12-24 09:00:00,153.50906
2011-12-24 10:00:00,177.80135
2011-12-24 11:00:00,228.32843
2011-12-24 12:00:00,281.37555
2011-12-24 13:00:00,277.93796
2011-12-24 14:00:00,276.14413
2011-12-24 15:00:00,264.1939
2011-12-24 16:00:00,258.36887
2011-12-24 17:00:00,201.58786
2011-12-24 18:00:00,195.88976
2011-12-24 19:00:00,159.70703
2011-12-24 20:00:00,110.77057
2011-12-24 21:00:00,91.755585
2011-12-24 22:00:00,85.30037
2011-12-24 23:00:00,70.805374
2011-12-25 00:00:00,84.97119
2011-12-25 01:00:00,66.351715
2011-12-25 02:00:00,47.17268
2011-12-25 03:00:00,20.945927
2011-12-25 05:00:00,7.340009
2011-12-25 06:00:00,9.619111
2011-12-25 07:00:00,26.421112
2011-12-25 08:00:00,46.58448
2011-12-25 09:00:00,120.7505
2011-12-25 10:00:00,162.40366
2011-12-25 11:00:00,216.46461
2011-12-25 12:00:00,215.18565
2011-12-25 13:00:00,243.07684
2011-12-25 14:00:00,264.28082
2011-12-25 15:00:00,268.31363
2011-12-25 16:00:00,255.95256
2011-12-25 17:00:00,205.6167
2011-12-25 18:00:00,172.0866
2011-12-25 19:00:00,153.40054
2011-12-25 20:00:00,102.661415
2011-12-25 21:00:00,76.10962
2011-12-25 22:00:00,59.62695
2011-12-25 23:00:00,49.035122
2011-12-26 00:00:00,57.623432
2011-12-26 01:00:00,36.2161
2011-12-26 02:00:00,35.214535
2011-12-26 04:00:00,17.68741
2011-12-26 05:00:00,22.905643
2011-12-26 06:00:00,37.665028
2011-12-26 07:00:00,124.35041
2011-12-26 08:00:00,227.60797
2011-12-26 09:00:00,186.52045
2011-12-26 10:00:00,166.78629
2011-12-26 11:00:00,187.3088
2011-12-26 12:00:00,241.66507
2011-12-26 13:00:00,248.08926
2011-12-26 14:00:00,246.45042
2011-12-26 15:00:00,247.43619
2011-12-26 16:00:00,222.10274
2011-12-26 17:00:00,258.12585
2011-12-26 18:00:00,234.21779
2011-12-26 19:00:00,181.2749
2011-12-26 20:00:00,133.41405
2011-12-26 21:00:00,102.44811
2011-12-26 22:00:00,79.873505
2011-12-26 23:00:00,48.309376
2011-12-27 00:00:00,31.48042
2011-12-27 01:00:00,12.845039
2011-12-27 02:00:00,7.3835373
2011-12-27 03:00:00,7.174596
2011-12-27 04:00:00,7.174596
2011-12-27 05:00:00,18.832397
2011-12-27 06:00:00,91.88045
2011-12-27 07:00:00,237.3703
2011-12-27 08:00:00,425.33893
2011-12-27 09:00:00,124.72093
2011-12-27 10:00:00,120.022446
2011-12-27 11:00:00,90.516
2011-12-27 12:00:00,81.91904
2011-12-27 13:00:00,76.78819
2011-12-27 14:00:00,58.276245
2011-12-27 15:00:00,59.087593
2011-12-27 16:00:00,96.87414
2011-12-27 17:00:00,189.25543
2011-12-27 18:00:00,317.34457
2011-12-27 19:00:00,228.30489
2011-12-27 20:00:00,157.66696
2011-12-27 21:00:00,121.494965
2011-12-27 22:00:00,96.31956
2011-12-27 23:00:00,59.42225
2011-12-28 00:00:00,32.643803
2011-12-28 01:00:00,15.505842
2011-12-28 02:00:00,13.839284
2011-12-28 03:00:00,13.649208
2011-12-28 05:00:00,21.8124
2011-12-28 06:00:00,99.16941
2011-12-28 07:00:00,252.12225
2011-12-28 08:00:00,435.12488
